COMPTE_COMPTABLE;DATE_MVT;PIECE_COMPTABLE;MONTANT;SENS;LIBELLE_FACTURE;DATE_REGLEMENT;DATE_ECHEANCE;HICTSA
5120700000;20190101;39681;174,9;C;EMERSON>16/01/14;20180901;20190631;S
5120700000;20190101;39681;188,07;C;RS COMPONENTS>16/01/14;20180901;20190631;S
5120700000;20190101;39681;528,9;C;ERA SIB>16/01/14;20180901;20190631;S
5120700000;20190101;39681;84,91;C;NDF DUDILLIEU>16/01/14;20180901;20190228;S
5120700000;20190101;39681;310,33;C;NDF MARQUES>16/01/14;20180901;20190631;S
5120700000;20190101;PLVT;3397,95;C;REXEL>16/01/14;20180901;20190631;S
5120700000;20190101;VIRT;13037,11;D;AWF>16/01/14;20180901;20190631;S
5120700000;20190101;39681;6193,71;C;RITTAL>20/01/14;20180901;20190228;S
5120700000;20190101;39681;34970;C;MANUMECA>20/01/14;20180901;20190631;S
5120700000;20190101;VIRT;63326,05;D;INVENSYS>20/01/14;20180901;20190631;S
5120700000;20190101;VIRT;4524,98;D;SANCHEZ>20/01/14;20180901;20190631;S
5120700000;20190101;VIRT;645,84;D;AIR LIQUIDE>20/01/14;20180901;20190631;S
5120700000;20190101;VIRT;1196;D;AIR LIQUIDE>20/01/14;20180901;20190631;S
5120700000;20190101;PLVT;41,9;C;ORANGE>20/01/14;20180901;20190631;S
5120700000;20190101;PLVT;463,76;C;CARTE AMEX>22/01/14;20180901;20190631;S
5120700000;20190101;PLVT;0,22;C;FRAIS DE VIREMENT>23/01/14;20180901;20190631;S
5120700000;20190101;PLVT;730,46;C;BOUYGUES>23/01/14;20180901;20190631;S
5120700000;20190101;VIRT;539,52;C;CAHOUET>23/01/14;20180901;20190631;S
5120700000;20190101;39682;320,5;C;NDF DESMARES>24/01/14;20180901;20190631;S
5120700000;20190101;39682;883,2;C;AMETIF>27/01/14;20180901;20190228;S
5120700000;20190101;39682;152,09;C;CHRONOPOST>27/01/14;20180901;20190228;S
5120700000;20190101;39682;123,19;C;VITALAQUE>27/01/14;20180901;20190228;S
5120700000;20190101;39682;288,48;C;STEGO>27/01/14;20180901;20190228;S
5120700000;20190101;39682;93,77;C;ELEC INDUSTRIES>27/01/14;20180901;20190228;S
5120700000;20190101;39682;367,94;C;SWAGELOK>27/01/14;20180901;20190228;S
5120700000;20190101;39682;116,01;C;PETROMETALIC>27/01/14;20180901;20190228;S
5120700000;20190101;39682;1637,45;C;GRAVOPLEX>27/01/14;20180901;20190228;S
5120700000;20190101;39683;3006,74;C;EMERSON>27/01/14;20180901;20190228;S
5120700000;20190101;39683;474,19;C;CABLERIE SAB>27/01/14;20180901;20190228;S
5120700000;20190101;39683;1078,19;C;SELPRO>27/01/14;20180901;20190228;S
5120700000;20190101;39683;227,24;C;TRANSPORTS ACHILLE>27/01/14;20180901;20190228;S
5120700000;20190101;39683;158;C;AIR LIQUIDE>27/01/14;20180901;20190228;S
5120700000;20190101;39683;265,37;C;LYRECO>27/01/14;20180901;20190228;S
5120700000;20190101;39683;1087,16;C;BFRET>27/01/14;20180901;20190228;S
5120700000;20190101;39683;2392;C;BUREAU VERITAS>27/01/14;20180901;20190228;S
5120700000;20190101;39683;89;C;GARAGE OURSEL>27/01/14;20180901;20190228;S
5120700000;20190101;39683;1195,51;C;RS COMPONENTS>27/01/14;20180901;20190228;S
5120700000;20190101;PLVT;256;C;NET MAKERS>27/01/14;20180901;20190631;S
5120700000;20190101;VIRT;10883,6;C;SE HOLDING>28/01/14;20180901;20190631;S
5120700000;20190101;VIRT;10117,4;C;SALAIRES JANVIER 2014>28/01/14;20180901;20190631;S
5120700000;20190101;PLVT;1,1;C;FRAIS DE VIREMENT>29/01/14;20180901;20190631;S
5120700000;20190101;39684;1058;C;ELMESS>30/01/14;20180901;20190228;S
5120700000;20190101;PLVT;205,94;C;ALBAUT>31/01/14;20180901;20190631;S
5120700000;20190101;VIRT;6107,06;D;AIR LIQUIDE>31/01/14;20180901;20190631;S
5120700000;20190101;PLVT;143;C;MALAKOFF>31/01/14;20180901;20190631;S
5120700000;20190101;PLVT;8,75;C;ABO ELYC PC>01/02/14;20180901;20190228;S
5120700000;20190101;PLVT;1,75;C;ABO ELYC PC>01/02/14;20180901;20190228;S
5120700000;20190101;VIRT;23864,37;D;INVENSYS>03/02/14;20180901;20190228;S
5120700000;20190101;PLVT;276;C;SCI LERICHE>03/02/14;20180901;20190228;S
5120700000;20190101;VIRT;33848,5;D;TURBOMACH>04/02/14;20180901;20190228;S
5120700000;20190101;VIRT;16395,59;D;SANCHEZ>04/02/14;20180901;20190228;S
5120700000;20190101;PLVT;33,91;C;ORANGE>05/02/14;20180901;20190228;S
5120700000;20190101;PLVT;278,39;C;ARRETE DE COMPTE>07/02/14;20180901;20190228;S
5120700000;20190101;PLVT;481,45;C;VIRT D ARRETE>07/02/14;20180901;20190228;S
5120700000;20190101;39684;22750;C;EMERSON>10/02/14;20180901;20190228;S
5120700000;20190101;39688;1818;C;INTERGROS>21/02/14;20180901;20190831;S
5120700000;20190101;PLVT;47,4;C;ORANGE>25/02/14;20180901;20190228;S
5120700000;20190101;PLVT;281,17;C;BOUYGUES>25/02/14;20180901;20190228;S
5120700000;20190101;VIRT;10428,63;C;SALAIRES 02/2014>26/02/14;20180901;20190228;S
5120700000;20190101;PLVT;1,1;C;FRAIS>27/02/14;20180901;20190228;S
5120700000;20190101;PLVT;1;C;FRAIS>28/02/14;20180901;20190228;S
5120700000;20190101;PLVT;121,56;C;ALBAUT>28/02/14;20180901;20190228;S
5120700000;20190101;VIRT;3904,1;D;AIR LIQUIDE>28/02/14;20180901;20190228;S
5120700000;20190101;PLVT;8,75;C;ELYC PC>01/03/14;20180901;20190831;S
5120700000;20190101;VIRT;2592;D;DAILYCER>03/03/14;20180901;20190831;S
5120700000;20190101;PLVT;276;C;SCI LERICHE>03/03/14;20180901;20190831;S
5120700000;20190101;PLVT;1,75;C;TVA ELYC PC>03/03/14;20180901;20190831;S
5120700000;20190101;PLVT;1;C;FRAIS>03/03/14;20180901;20190831;S
5120700000;20190101;VIRT;9396,97;D;SANCHEZ>04/03/14;20180901;20190831;S
5120700000;20190101;PLVT;29,52;C;TAIS>04/03/14;20180901;20190831;S
5120700000;20190101;PLVT;39000;C;INVENSYS DAILLY>04/03/14;20180901;20190831;S
5120700000;20190101;PLVT;166,91;C;SOLUTION PARTNERS>06/03/14;20180901;20190831;S
5120700000;20190101;PLVT;149,64;C;SOLUTION PARTNERS>06/03/14;20180901;20190831;S
5120700000;20190101;PLVT;333,86;C;ARRETE COMPTE>07/03/14;20180901;20190831;S
5120700000;20190101;PLVT;517,23;C;VIRT ARRETE DE COMPTE>07/03/14;20180901;20190831;S
5120700000;20190101;39689;226,4;C;RBT FRAIS CARTE ORANGE FERRIERE>07/03/14;20180901;20190831;S
5120700000;20190101;39689;226,4;C;RBT FRAIS CARTE ORANGE LADEVIE>07/03/14;20180901;20190831;S
5120700000;20190101;39689;142,83;C;NDF MATHON>07/03/14;20180901;20190831;S
5120700000;20190101;VIRT;1168,57;D;AIR LIQUIDE>10/03/14;20180901;20190831;S
5120700000;20190101;PLVT;246,6;C;DIAC LOCATION>10/03/14;20180901;20190831;S
5120700000;20190101;39689;21,89;C;NFRANCE>10/03/14;20180901;20190831;S
5120700000;20190101;PLVT;226,4;C;RBT FRAIS CARTE ORANGE GIRAUDEA>11/03/14;20180901;20190831;S
5120700000;20190101;VIRT;10920;C;SE HOLDING>11/03/14;20180901;20190831;S
5120700000;20190101;39689;213,22;C;NDF MARQUES>11/03/14;20180901;20190831;S
5120700000;20190101;39689;13223,4;C;VDS>11/03/14;20180901;20190831;S
5120700000;20190101;39689;79,58;C;LA POSTE>11/03/14;20180901;20190831;S
5120700000;20190101;39689;118,91;C;FG INOX>11/03/14;20180901;20190831;S
5120700000;20190101;39689;703,5;C;ELKA ELECTRONIQUE>11/03/14;20180901;20190831;S
5120700000;20190101;39689;350,64;C;BFL DEXIS>11/03/14;20180901;20190831;S
5120700000;20190101;39690;16235,81;C;RITTAL>11/03/14;20180901;20190831;S
5120700000;20190101;39690;1092;C;CABLES INDUS. CHAMPAGNE>11/03/14;20180901;20190831;S
5120700000;20190101;39690;99,71;C;CERGY VIS>11/03/14;20180901;20190831;S
5120700000;20190101;39690;16720,8;C;CSIV>11/03/14;20180901;20190831;S
5120700000;20190101;39690;816;C;MANUMECA>11/03/14;20180901;20190831;S
5120700000;20190101;39690;2113,2;C;AMT>11/03/14;20180901;20190831;S
5120700000;20190101;39690;3783,6;C;ENERDIS>11/03/14;20180901;20190831;S
5120700000;20190101;39690;194,04;C;STEGO>11/03/14;20180901;20190831;S
5120700000;20190101;39690;4399,15;C;SWAGELOK>11/03/14;20180901;20190831;S
5120700000;20190101;39690;245,06;C;EMERSON>11/03/14;20180901;20190831;S
5120700000;20190101;39691;41,74;C;SETON>11/03/14;20180901;20190831;S
5120700000;20190101;39691;3194,82;C;GEORGIN>11/03/14;20180901;20190831;S
5120700000;20190101;39691;1214,42;C;SELPRO>11/03/14;20180901;20190831;S
5120700000;20190101;39691;216;C;FRANKEL>11/03/14;20180901;20190831;S
5120700000;20190101;39691;190,2;C;BURKERT>11/03/14;20180901;20190831;S
5120700000;20190101;39691;9552;C;CIEMA>11/03/14;20180901;20190831;S
5120700000;20190101;39691;540;C;TRANSPORT ACHILLE>11/03/14;20180901;20190831;S
5120700000;20190101;39691;438,19;C;MONDIAL NETTOYAGE>11/03/14;20180901;20190831;S
5120700000;20190101;39691;531,6;C;FL EXPERTISE>11/03/14;20180901;20190831;S
5120700000;20190101;PLVT;42,98;C;ORANGE>14/03/14;20180901;20190831;S
5120700000;20190101;PLVT;41,9;C;ORANGE>14/03/14;20180901;20190831;S
5120700000;20190101;PLVT;2361,12;C;REXEL>17/03/14;20180901;20190831;S
5120700000;20190101;VIRT;1560,7;D;INVENSYS>17/03/14;20180901;20190831;S
5120700000;20190101;PLVT;895,85;C;EDF>17/03/14;20180901;20190831;S
5120700000;20190101;VIRT;39000;D;FIVES STEIN>17/03/14;20180901;20190831;S
5120700000;20190101;39691;50;C;NDF ROUX>17/03/14;20180901;20190730;S
1010000000;20190101;0;76225;C;SOLDE A NOUVEAU AU 01/01/15;        ;        ; 
4015000040;20190101;6063;10056;C;CSIV NC18596>19/06/14;20180428;        ;S
4015000060;20190327;30056;912,8;C;FACT N° 10019838530 - EDF;20180615;20190713;S
4015000090;20191008;100016;307,8;C;FACTURE N°FN115222 - LAA;20181215;20191207;S
4015000110;20190629;60032;529,15;D;CHQ N° 0397518 - RADIO RELAIS;20180629;        ;S
4015000120;20190430;40067;480,91;C;FACT N° 990693084 - REXEL;20180615;20190615;S
4015000140;20190101;9065;67,04;C;RS COMPONENTS 33177393>01/01/14;20180101;        ;S
4015000140;20190327;30064;733,4;D;CHQ N° 0397393 - RS;20180327;        ;S
4015000170;20190101;11073;329,2;C;SONECTRAD 27121>01/01/14;20180506;        ;S
4015000170;20190101;7059;713,88;C;SONECTRAD 28713>31/07/14;20180506;        ;S
4015000190;20190212;20007;3224,12;D;CHQ N°0397328 - STEGO;20180212;        ;S
4015000200;20190101;11051;1108,15;C;VDS  135119062>01/01/14;20180212;        ;S
4015000200;20190101;2055;88,38;C;VDS 145086007>28/02/14;20180212;        ;S
4015000200;20190101;12071;1562,41;C;VDS 145526138>31/12/14;20180212;        ;S
4015000200;20190415;40032;1770;D;CHQ N° 7805841 - VDS;20180415;        ;S
4015000200;20190930;90065;213,29;C;FACTURE N°155443706- VDS;20181112;20191110;S
4015000310;20190101;12037;376,7;C;ELSTER F14L00293>08/12/14;20180129;        ;S
4015000400;20190316;30019;41,9;D;PLVT ORANGE;20181231;        ;S
4015000460;20190101;39682;123,19;D;VITALAQUE>27/01/14;20180629;        ;S
4015000480;20190921;90055;396;C;FACTURE N° 4150 - FL ASSOCIES;20181014;20190930;S
4015000490;20190611;60035;120,18;C;FACTURE N° 6032492 - FARNELL;20180710;20190731;S
4015000570;20190729;70032;186;C;FACT N° 2008370 - DONALDSON;20180911;20190927;S
4015000710;20190101;12040;1080;C;CADWARE 2014.12.103>15/12/14;20180615;        ;S
4015001240;20190309;30009;410,96;C;FACT N°219024 - SWAGELOK;20180506;        ;S
4015001280;20190101;11021;143,64;C;RITTAL 4070160091>18/11/14;20180113;        ;S
4015001280;20190609;60039;134,27;C;FACTURE N° 40710173816 - RITTAL;20180825;20190815;S
4015001460;20190101;3019;504;C;WEIR POWER 114000996>13/03/14;20180615;        ;S
4015001500;20190101;11066;660;C;BFRET 15010631>30/11/14;20180526;        ;S
4015001510;20190331;30053;75,42;C;FACT N° 5470270644 - LYRECO;20180629;20190730;S
4015001740;20190225;20034;2838;D;CHQ N°0397347 - GACEC PROFORMAT;20180430;        ;S
4015001790;20190101;7051;1418,35;C;SOS ELECTRONIC FA34001936>28/07/14;20180526;        ;S
4015001830;20190710;70043;351,6;D;CHQ N° 0397543 - MF LOGISTIQUE;20180710;        ;S
4015002000;20190101;12014;20079,64;C;CETAL 1305339>01/01/14;20180615;        ;S
4015002040;20190324;30027;1024,1;D;PLVT BOUYGUES;20180626;        ;S
4015002130;20190507;50002;102;C;FACT N° 150538 - COVELEC;20180615;20190607;S
4015002350;20190101;120001;1520,85;D;RECLT AMEX/SANEF>31/12/14;20180101;        ;S
4015002430;20190629;60030;451,34;D;CHQ N° 0397516 - MONDIAL NETTOYAGE;20180629;        ;S
4015002460;20190731;70060;46,8;D;PLVT TAIS;20180731;        ;S
4015002490;20190101;39692;1352,4;D;SOLARONICS>20/03/14;20180324;        ;S
4015002530;20190101;12028;70,6;C;BIP & GO FB0007088384>01/01/14;        ;        ; 
4015002530;20190407;40016;174,25;C;FACT N° FB0012840846 - BIP & GO;        ;        ; 
4015002550;20190101;PLVT;276;D;SCI LERICHE>01/07/14;20180601;        ;S
4015002550;20190601;60042;138;C;FACTURE N° 045-01 - SCI LERICHE;20180601;20190605;S
4015002620;20190828;80051;103,75;D;CHEQUE N°0397586 - LA POSTE;20180828;        ;S
4015002630;20190727;70033;2014,75;D;PLVT DIAC LOCATION;20180727;        ;S
4015002710;20190101;10020;7829,4;C;INABENSA 1114116>21/10/14;20180430;        ;S
4015002810;20190101;11022;468;C;CABLES INDUSTRIELS 14113476>19/11/14;20180506;        ;S
4015002860;20190615;60012;105,3;D;CHQ N° 0397498 - ELKA ELECTRONIC;20180615;        ;S
4015002920;20190401;40071;7553;C;FACT N° FA15-04 - SCI LANGUEDOC;20180930;20190701;S
4015002970;20190101;4003;466,2;C;GRENKE 265771/2014>01/04/14;20180401;        ;S
4015002980;20190316;30032;1579,5;C;FACT N° 020-FL-19786549 - GE CAPITAL;20180616;20190701;S
4015003060;20190105;10005;2880;D;CHQ N° 3787248 - TWV;20180129;        ;S
4015003110;20190410;40015;145,2;C;FACTURE N° 20150785 - AEM;20180629;20190630;S
4015DIVERS;20190402;40028;238,75;C;FACT N° 272912 - O.P MAINTENANCE;20180526;20190631;S
4015DIVERS;20190622;60024;181;D;CHQ N° 0397510 - AXA;        ;        ; 
4111000000;20190916;90005;5882,04;D;FACTURE N° FA000126 - AIR LIQUIDE FRANCE;20190201;20191116;S
4111000190;20190101;      ;3283,02;C;ANNUL DOUBLON FACT GRT F12/06/5>31/12/14;20180601;        ;S
4111000260;20190916;90009;12654,72;D;FACTURE N° 4540373847 - SCHNEIDER;20190127;20191116;S
4111000310;20191008;100004;5250;D;FACTURE N°000142 - SANCHEZ;20181215;20191208;S
4111000840;20190415;40046;6781,49;C;RCHQ LEWA;20180415;        ;S
5120700000;20190101;39692;543,25;C;ELE INDUSTRIES>27/03/14;20180901;20190730;S
5120700000;20190101;39692;2874,62;C;STEGO>27/03/14;20180901;20190730;S
5120700000;20190101;39692;662,4;C;EMS>27/03/14;20180901;20190730;S
5120700000;20190101;39693;283,97;C;SOREVO>27/03/14;20180901;20190730;S
5120700000;20190101;39693;6099,79;C;CAP EMBAL>27/03/14;20180901;20190730;S
5120700000;20190101;39693;594;C;QUALISOL>27/03/14;20180901;20190730;S
5120700000;20190101;39693;367,2;C;AMI>27/03/14;20180901;20190730;S
5120700000;20190101;39693;1569,41;C;GRAVOPLEX>27/03/14;20180901;20190730;S
5120700000;20190101;39693;504;C;ECW>27/03/14;20180901;20190730;S
5120700000;20190101;39693;572,88;C;CAE GROUPE>27/03/14;20180901;20190730;S
5120700000;20190101;39693;185,18;C;PETROMETALIC>27/03/14;20180901;20190730;S
5120700000;20190101;39693;4262,96;C;SELPRO>27/03/14;20180901;20190730;S
5120700000;20190101;39694;187,31;C;CHRONOPOST>27/03/14;20180901;20190730;S
5120700000;20190101;39694;431,11;C;LYRECO>27/03/14;20180901;20190730;S
5120700000;20190101;39694;20,09;C;GARAGE OURSEL>27/03/14;20180901;20190730;S
4210000000;20190831;80041;13003,09;C;SALAIRES 08/2015;20180831;        ;S
4251900000;20190505;50002;143,38;D;CHQ N° 7805855 - NDF MATHON;20180629;        ;S
4253400000;20190101;      ;240,85;C;NDF DUDILLIEU>30/05/14;20180626;        ;S
4370500000;20190629;60027;580;D;CHQ N° 0397513 - AG2R;        ;        ; 
4456300000;20190121;10048;40,04;C;AVOIR N°216842 - SWAGELOK;        ;        ; 
4456300000;20190131;10014;67,46;D;FACT N°989699571 - REXEL;        ;        ; 
4456300000;20190223;20045;22,47;D;FACT N° 401917158 - RS;        ;        ; 
4456300000;20190313;30024;230,13;D;FACT N° 54848 - SOLARONICS;        ;        ; 
4456300000;20190330;30061;90,2;D;FACT N° 3583 - FL EXPERTISE;        ;        ; 
4456300000;20190401;40036;23;D;FACT N° 038-01 - SCI LERICHE;        ;        ; 
4456300000;20190422;40005;808,4;D;FACT N° 3674 - FL EXPERTISE;        ;        ; 
4456300000;20190501;50011;75,15;D;FACT N°T50344148 - DIAC LOCATION;        ;        ; 
4456300000;20190531;50053;30,45;D;FACT N°951444617 - AIR LIQUIDE;        ;        ; 
4456300000;20190611;60023;38,75;D;FACT N° 402284450 - RS COMPONENTS;        ;        ; 
4456300000;20190630;60051;22,42;D;FACT N° 991304903 - REXEL;        ;        ; 
4456300000;20190630;60053;111,52;D;FACT N° 991304905 - REXEL;        ;        ; 
4456300000;20190630;60052;20,53;D;FACT N° 991304904 - REXEL;        ;        ; 
4456300000;20190630;60062;29,96;D;FACT N° 155296405 - VDS;        ;        ; 
4456300000;20190630;60061;428,66;D;FACT N° 155294946 - VDS;        ;        ; 
4456300000;20190630;60050;58,6;D;FACT N° 150637 - MF LOGISTIQUE;        ;        ; 
4456300000;20190630;60049;103,47;D;FACT N° 15060542 - TRAP'S;        ;        ; 
4456300000;20190701;70014;161,32;D;FACT N°2008146 - DONALDSON;        ;        ; 
4456300000;20190701;70001;81,72;D;FACT N° LM/3038018 - LOC. ACTION;        ;        ; 
4456300000;20190701;70002;75,15;D;FACT N° T50495875 - DIAC LOCATION;        ;        ; 
4456300000;20190701;70025;23;D;FACT N°045-01 - SCI LERICHE;        ;        ; 
4456300000;20190701;70024;23;D;FACT N°038-01 - SCI LERICHE;        ;        ; 
4456300000;20190701;70009;1,82;D;PLVT ELYC PC ABO TVA;        ;20190701; 
4456300000;20190701;70005;40;D;FACT N° S01/81625 - KRHONE;        ;        ; 
4456300000;20190703;70004;65,31;D;FACT N° 201507528 - EMS;        ;        ; 
4456300000;20190706;70019;7,05;D;FACT N°402373819 - RS;        ;        ; 
5120700000;20190101;39694;309,42;C;FARNELL>27/03/14;20180901;20190730;S
5120700000;20190101;39694;837,93;C;RS COMPONENTS>27/03/14;20180901;20190730;S
5120700000;20190101;39694;546;C;FL EXPERTISE>27/03/14;20180901;20190730;S
5120700000;20190101;39694;438,19;C;MONDIAL NETTOYAGE>27/03/14;20180901;20190730;S
5120700000;20190101;39694;400;C;STAGE FERRIERE>27/03/14;20180901;20190730;S
5120700000;20190101;39694;400;C;STAGE LADEVIE>27/03/14;20180901;20190730;S
5120700000;20190101;39694;52,18;C;NDF MATHON>27/03/14;20180901;20190730;S
5120700000;20190101;VIRT;1135,12;C;DUNGS>27/03/14;20180901;20190831;S
5120700000;20190101;PLVT;0,22;C;FRAIS DE VIRT>28/03/14;20180901;20190831;S
5120700000;20190101;VIRT;400;C;STAGE GIRAUDEAU>28/03/14;20180901;20190831;S
5120700000;20190101;PLVT;145;C;FRAIS CAUTION>31/03/14;20180901;20190831;S
5120700000;20190101;PLVT;377,95;C;PERCEP. COM CAUTION>31/03/14;20180901;20190831;S
5120700000;20190101;PLVT;91,94;C;ALBAUT>31/03/14;20180901;20190831;S
5120700000;20190101;VIRT;17745,68;D;AIR LIQUIDE>31/03/14;20180901;20190831;S
5120700000;20190101;PLVT;192,15;C;DIAC LOCATION>31/03/14;20180901;20190831;S
5120700000;20190101;VIRT;11786,4;D;SANCHEZ>31/03/14;20180901;20190831;S
5120700000;20190101;VIRT;8709,57;C;SALAIRES DU MOIS DE MARS 2014>31/03/14;20180901;20190831;S
5120700000;20190101;39695;45;C;CONTRAVENTION>31/03/14;20180901;20190730;S
5120700000;20190101;PLVT;0,88;C;FRAIS DE VIRT>01/04/14;20180901;20190730;S
5120700000;20190101;PLVT;466,2;C;GRENKE>01/04/14;20180901;20190730;S
5120700000;20190101;PLVT;1579,5;C;GE CAPITAL>01/04/14;20180901;20190730;S
5120700000;20190101;PLVT;276;C;SCI LERICHE>01/04/14;20180901;20190730;S
5120700000;20190101;PLVT;8,75;C;ABO ELYC PC>01/04/14;20180901;20190730;S
5120700000;20190101;PLVT;1,75;C;ABO ELYC PC TVA>01/04/14;20180901;20190730;S
5120700000;20190101;PLVT;1;C;FRAIS DE VIRT>02/04/14;20180901;20190730;S
